Date,Revenue,COGS
2023-01-01,2218926.7350065736,2416760.118354209
2023-01-02,1594280.4514153488,1986049.8302569585
2023-01-03,1211164.5772825724,1507775.2598415809
2023-01-04,1157479.866663056,1416142.4435575479
2023-01-05,1219764.601822109,1362595.9359112962
2023-01-06,1263431.2246032106,1356416.662327853
2023-01-07,1335233.1473276822,1436450.0635769828
2023-01-08,1634365.1416791761,1624769.4240285265
2023-01-09,1742418.8840751764,1797958.93782773
2023-01-10,1830152.8791961062,1913249.9628001107
2023-01-11,1621727.2436941126,1763479.819428761
2023-01-12,1610729.2410207288,1757933.9257629013
2023-01-13,1480267.906747078,1582889.8563707424
2023-01-14,1529669.6215512296,1668641.4759423845
2023-01-15,1696950.43989234,1784403.1665726353
2023-01-16,1904759.377657082,1950049.8207993582
2023-01-17,1796462.3386359527,1898203.0622594988
2023-01-18,1724929.5508665498,1860527.1760571254
2023-01-19,1704563.1531927232,1816624.8563109748
2023-01-20,1559421.9789611688,1689168.0273544383
2023-01-21,1678733.6274201577,1758645.1238422578
2023-01-22,1837978.065480878,1911678.6364601972
2023-01-23,2036559.464735881,2058379.3988655866
2023-01-24,2045364.0896982276,2083472.8148153005
2023-01-25,2185791.623589456,2212212.021456804
2023-01-26,2077027.671820566,2150060.471410568
2023-01-27,2047800.370986264,2112813.676161348
2023-01-28,2615248.177775844,2513621.6891829907
2023-01-29,3140324.512339527,2930353.808597014
2023-01-30,3250444.4205936966,3218357.3216625014
2023-01-31,3165771.9692565543,3147250.4744793074
2023-02-01,2943041.3070059605,2886777.129241309
2023-02-02,2232135.166962959,2332804.7947594207
2023-02-03,1632757.6599718945,1801365.1186519803
2023-02-04,1666981.3194054435,1731514.042474357
2023-02-05,1827168.0670873374,1928688.65061095
2023-02-06,2083461.5027027223,2049302.131656881
2023-02-07,2114503.4249057015,2166421.970105167
2023-02-08,2273968.304794511,2262010.1096028057
2023-02-09,2227153.476212998,2222275.882343546
2023-02-10,2128134.2853860916,2110943.4930100953
2023-02-11,2210908.613704406,2106536.8397398926
2023-02-12,2499303.3211564873,2357831.5168659575
2023-02-13,2768640.7121920213,2623635.595063355
2023-02-14,2692076.6265198006,2676985.588568356
2023-02-15,2761994.35432625,2700289.0590992877
2023-02-16,2777911.64737158,2694636.569473153
2023-02-17,2533591.21593603,2416175.606367492
2023-02-18,2505675.423929926,2443082.5686238473
2023-02-19,2783447.2232717043,2578652.74767356
2023-02-20,3207803.59108087,2979819.0607956764
2023-02-21,3188078.2379275435,2942027.058150845
2023-02-22,3350935.3637813935,3079333.6500064684
2023-02-23,3317905.1381903524,3021949.9070168855
2023-02-24,3173841.83952142,2842047.756997611
2023-02-25,3401469.9960711794,3020690.430222531
2023-02-26,4158645.790280835,3571980.35515201
2023-02-27,4660045.602210345,3981724.839311555
2023-02-28,4199878.047266012,3765168.279473118
2023-03-01,3616842.713964088,3226140.218328849
2023-03-02,3156095.8463917724,2960055.095908394
2023-03-03,2066526.2711392557,1875043.2711507406
2023-03-04,1914430.7658828185,1639449.6792197193
2023-03-05,2211995.402178718,2022602.4967776958
2023-03-06,2614107.267245019,2385262.831551899
